Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001441524,IBERIA,20/10/2020 13:05,28/01/2021 17:28,Closed,Media,01/02/2021,HARDWARE FAILURE,ALSAASZE
INC000001441682,IBERIA,20/10/2020 16:35,31/01/2021 19:05,Resolved,Media,31/01/2021,SOFTWARE FAILURE,
INC000001442026,IBERIA,21/10/2020 10:46,27/01/2021 09:01,Closed,Media,31/01/2021,SOFTWARE FAILURE,
INC000001444881,IBERIA,28/10/2020 08:19,19/01/2021 13:42,Closed,Media,23/01/2021,PERFORMANCE ISSUE,ASXA00
INC000001444977,IBERIA,28/10/2020 09:33,11/01/2021 09:10,Closed,Baja,15/01/2021,PROCESS FAILURE,ASXA00
INC000001445292,IBERIA,28/10/2020 19:03,31/01/2021 18:41,Resolved,Media,31/01/2021,SOFTWARE FAILURE,
INC000001445578,IBERIA,29/10/2020 08:24,11/01/2021 09:12,Closed,Baja,15/01/2021,SOFTWARE FAILURE,ASXA00
INC000001445592,IBERIA,29/10/2020 09:07,11/01/2021 09:25,Closed,Media,15/01/2021,PROCESS FAILURE,
INC000001445705,IBERIA,29/10/2020 10:01,25/01/2021 11:21,Closed,Baja,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001445929,IAG CARGO,29/10/2020 16:40,08/01/2021 10:14,Closed,Media,12/01/2021,SOFTWARE FAILURE,
INC000001446078,IBERIA,30/10/2020 09:16,11/01/2021 09:44,Closed,Baja,15/01/2021,PROCESS FAILURE,ASXA00
INC000001446083,IBERIA,30/10/2020 09:25,31/01/2021 19:07,Resolved,Media,31/01/2021,SOFTWARE FAILURE,
INC000001447371,IBERIA,03/11/2020 10:27,27/01/2021 12:46,Closed,Media,31/01/2021,SOFTWARE FAILURE,
INC000001451095,IBERIA,12/11/2020 12:40,19/01/2021 13:37,Closed,Media,23/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001451173,IBERIA,12/11/2020 14:37,21/01/2021 07:21,Closed,Baja,25/01/2021,SOFTWARE FAILURE,ASBPC0
INC000001451548,IBERIA EXPRESS,13/11/2020 11:34,25/01/2021 10:42,Closed,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001452137,IBERIA,15/11/2020 20:19,05/01/2021 09:08,Closed,Baja,09/01/2021,SOFTWARE FAILURE,AMIRD7AD
INC000001452506,IAG CARGO,16/11/2020 15:10,04/01/2021 04:28,Closed,Baja,08/01/2021,SOFTWARE FAILURE,HUB MADR (AGDH01
INC000001452678,IBERIA,17/11/2020 06:00,05/01/2021 13:11,Closed,Media,09/01/2021,SOFTWARE FAILURE,
INC000001453540,IBERIA,18/11/2020 15:48,07/01/2021 12:30,Closed,Baja,11/01/2021,HARDWARE FAILURE,AMNLL0GC
INC000001453541,IBERIA,18/11/2020 15:50,28/01/2021 12:15,Closed,Media,01/02/2021,SOFTWARE FAILURE,ASXAG1
INC000001453846,IBERIA,19/11/2020 12:04,19/01/2021 15:11,Closed,Baja,23/01/2021,DEFAULT,
INC000001453849,IBERIA,19/11/2020 12:13,19/01/2021 18:28,Closed,Media,23/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001453957,IBERIA,19/11/2020 12:55,22/01/2021 14:59,Closed,Media,26/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001454032,OTHERS,19/11/2020 15:57,04/01/2021 08:43,Closed,Baja,08/01/2021,DATA ISSUE,
INC000001454600,IBERIA,20/11/2020 21:49,26/01/2021 12:13,Closed,Media,30/01/2021,ACCESS FAILURE,
INC000001455016,IBERIA,23/11/2020 09:31,18/01/2021 14:10,Closed,Baja,22/01/2021,HARDWARE FAILURE,AVY000IM
INC000001455084,IBERIA,23/11/2020 06:24,05/01/2021 09:10,Closed,Baja,09/01/2021,PRINTING FAILURE,AMICI0BC
INC000001455552,IBERIA,23/11/2020 18:04,18/01/2021 11:24,Closed,Baja,22/01/2021,SOFTWARE FAILURE,
INC000001456082,IBERIA,24/11/2020 13:09,05/01/2021 11:14,Closed,Media,09/01/2021,SOFTWARE FAILURE,
INC000001456836,IBERIA,25/11/2020 20:12,22/01/2021 12:03,Closed,Baja,26/01/2021,SOFTWARE FAILURE,ABRW00
INC000001457108,IBERIA,26/11/2020 13:58,26/01/2021 12:09,Closed,Baja,30/01/2021,DATA ISSUE,1T0002
INC000001457766,IBERIA,27/11/2020 23:11,18/01/2021 07:37,Closed,Baja,22/01/2021,TELEPHONY FAILURE,AMNLL0HB
INC000001457872,IBERIA,28/11/2020 12:40,04/01/2021 15:54,Closed,Baja,08/01/2021,SOFTWARE FAILURE,ALCO00
INC000001458009,IBERIA,29/11/2020 14:47,20/01/2021 13:32,Closed,Media,24/01/2021,ACCESS FAILURE,AMNLR0LB
INC000001458103,IBERIA,30/11/2020 01:41,04/01/2021 16:28,Closed,Baja,08/01/2021,SOFTWARE FAILURE,ALSAA1BE
INC000001458238,IBERIA,30/11/2020 08:57,27/01/2021 08:58,Closed,Media,31/01/2021,SOFTWARE FAILURE,
INC000001458274,IBERIA,30/11/2020 10:06,31/01/2021 19:00,Resolved,Media,31/01/2021,SOFTWARE FAILURE,
INC000001458992,IBERIA,01/12/2020 10:32,26/01/2021 12:06,Closed,Baja,30/01/2021,SOFTWARE FAILURE,
INC000001459016,IBERIA,01/12/2020 11:42,04/01/2021 23:50,Closed,Baja,08/01/2021,SOFTWARE FAILURE,
INC000001459023,IBERIA,01/12/2020 11:51,22/01/2021 14:17,Closed,Baja,26/01/2021,DEFAULT,
INC000001459128,IBERIA,01/12/2020 11:19,01/01/2021 12:16,Closed,Media,05/01/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001459183,IBERIA,01/12/2020 12:58,28/01/2021 12:40,Closed,Media,01/02/2021,SOFTWARE FAILURE,
INC000001459365,IBERIA,01/12/2020 17:32,29/01/2021 12:14,Resolved,Baja,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001459519,IBERIA,02/12/2020 08:32,08/01/2021 14:37,Closed,Baja,12/01/2021,TELEPHONY FAILURE,AHMDR03X
INC000001459535,IBERIA,02/12/2020 08:50,22/01/2021 12:14,Closed,Baja,26/01/2021,SOFTWARE FAILURE,
INC000001459793,IBERIA,02/12/2020 12:52,28/01/2021 11:44,Closed,Baja,01/02/2021,SOFTWARE FAILURE,APSI00
INC000001459809,IBERIA,02/12/2020 13:22,18/01/2021 11:20,Closed,Media,22/01/2021,SOFTWARE FAILURE,
INC000001459861,IBERIA,02/12/2020 14:21,05/01/2021 14:04,Closed,Baja,09/01/2021,SOFTWARE FAILURE,
INC000001460411,IBERIA,03/12/2020 18:59,05/01/2021 14:17,Closed,Baja,09/01/2021,SOFTWARE FAILURE,3HSD00
INC000001460638,IBERIA,04/12/2020 10:28,01/01/2021 12:21,Closed,Media,05/01/2021,SOFTWARE FAILURE,3KEFPFPT
INC000001460695,IBERIA,04/12/2020 10:28,04/01/2021 16:02,Closed,Baja,08/01/2021,SOFTWARE FAILURE,AMNB01
INC000001460704,IBERIA,04/12/2020 11:11,20/01/2021 18:29,Closed,Baja,24/01/2021,DEFAULT,
INC000001460744,IBERIA,04/12/2020 13:30,11/01/2021 11:25,Closed,Baja,15/01/2021,ACCESS FAILURE,ACRS00
INC000001460820,IBERIA EXPRESS,04/12/2020 14:17,07/01/2021 10:25,Closed,Media,11/01/2021,SOFTWARE FAILURE,
INC000001460837,OTHERS,04/12/2020 15:42,28/01/2021 18:28,Closed,Baja,01/02/2021,ACCESS FAILURE,
INC000001460864,IBERIA,04/12/2020 14:40,25/01/2021 11:09,Closed,Baja,29/01/2021,DATA ISSUE,ASXAG1
INC000001460922,IBERIA,04/12/2020 22:41,12/01/2021 12:43,Closed,Baja,16/01/2021,SOFTWARE FAILURE,
INC000001460979,IBERIA,04/12/2020 18:42,04/01/2021 13:44,Closed,Media,08/01/2021,SOFTWARE FAILURE,AMNLB0AC
INC000001460989,IBERIA,04/12/2020 18:37,13/01/2021 16:22,Closed,Media,17/01/2021,PERFORMANCE ISSUE,
INC000001461002,IBERIA,04/12/2020 19:47,01/01/2021 12:26,Closed,Media,05/01/2021,SOFTWARE FAILURE,LISBOA (ACW2J0L0
INC000001461075,IBERIA,05/12/2020 11:11,18/01/2021 07:43,Closed,Baja,22/01/2021,TELEPHONY FAILURE,AHMDS06V
INC000001461523,IBERIA,07/12/2020 10:46,01/01/2021 12:32,Closed,Media,05/01/2021,SOFTWARE FAILURE,AVVIL0A0
INC000001461575,IBERIA,07/12/2020 12:38,12/01/2021 18:35,Closed,Baja,16/01/2021,DATA ISSUE,AHABP0EP
INC000001461687,IBERIA,07/12/2020 17:08,07/01/2021 15:08,Closed,Baja,11/01/2021,SOFTWARE FAILURE,
INC000001461703,IBERIA,07/12/2020 18:25,01/01/2021 12:37,Closed,Baja,05/01/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001462127,IBERIA,09/12/2020 03:27,08/01/2021 10:38,Closed,Media,12/01/2021,PERFORMANCE ISSUE,
INC000001462267,IBERIA,09/12/2020 09:37,01/01/2021 12:43,Closed,Baja,05/01/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001462455,IBERIA,09/12/2020 12:53,01/01/2021 12:51,Closed,Media,05/01/2021,SOFTWARE FAILURE,3HTM00BC
INC000001462476,IBERIA EXPRESS,09/12/2020 13:46,01/01/2021 12:57,Closed,Media,05/01/2021,SOFTWARE FAILURE,
INC000001462505,IBERIA,09/12/2020 15:45,05/01/2021 14:05,Closed,Baja,09/01/2021,SOFTWARE FAILURE,
INC000001462634,IBERIA,09/12/2020 20:45,15/01/2021 07:50,Closed,Baja,19/01/2021,SOFTWARE FAILURE,
INC000001462661,IBERIA,09/12/2020 18:55,01/01/2021 13:00,Closed,Media,05/01/2021,SOFTWARE FAILURE,AMNB01
INC000001462703,IBERIA,10/12/2020 03:38,19/01/2021 14:44,Closed,Media,23/01/2021,PERFORMANCE ISSUE,
INC000001462828,IBERIA,10/12/2020 08:58,13/01/2021 15:02,Closed,Baja,17/01/2021,SOFTWARE FAILURE,ACRI03
INC000001462832,IBERIA,10/12/2020 09:33,01/01/2021 13:04,Closed,Media,05/01/2021,SOFTWARE FAILURE,AC00AN
INC000001462973,IBERIA,10/12/2020 11:24,04/01/2021 09:43,Closed,Baja,08/01/2021,DATA ISSUE,AVVIC0A0
INC000001462985,IBERIA,10/12/2020 11:52,25/01/2021 11:15,Closed,Baja,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001463011,IBERIA,10/12/2020 12:48,01/01/2021 13:24,Closed,Media,05/01/2021,SOFTWARE FAILURE,ALTE00
INC000001463075,IBERIA,10/12/2020 16:30,01/01/2021 13:35,Closed,Media,05/01/2021,SOFTWARE FAILURE,AVVIC0A0
INC000001463432,IBERIA,11/12/2020 14:28,29/01/2021 16:32,Resolved,Media,29/01/2021,SOFTWARE FAILURE,ASBPC0
INC000001463544,IBERIA,12/12/2020 00:50,07/01/2021 11:50,Closed,Media,11/01/2021,PERFORMANCE ISSUE,
INC000001463713,IBERIA,12/12/2020 14:49,06/01/2021 16:07,Closed,Media,10/01/2021,SOFTWARE FAILURE,
INC000001463731,IBERIA,12/12/2020 18:12,14/01/2021 09:02,Closed,Baja,18/01/2021,PROCESS FAILURE,ASXA00
INC000001463963,OTHERS,14/12/2020 07:11,21/01/2021 08:01,Closed,Baja,25/01/2021,SOFTWARE FAILURE,
INC000001463984,IAG CARGO,14/12/2020 09:08,05/01/2021 12:27,Closed,Media,09/01/2021,SOFTWARE FAILURE,AGDH11
INC000001464005,IBERIA EXPRESS,14/12/2020 10:27,20/01/2021 18:33,Closed,Baja,24/01/2021,HARDWARE FAILURE,
INC000001464062,IBERIA,14/12/2020 10:24,01/01/2021 09:35,Closed,Baja,05/01/2021,SOFTWARE FAILURE,AMNLL2AM
INC000001464076,IBERIA,14/12/2020 11:45,05/01/2021 21:50,Closed,Media,09/01/2021,DEFAULT,AHMDST4A
INC000001464140,IAG CARGO,14/12/2020 14:18,01/01/2021 13:49,Closed,Media,05/01/2021,SOFTWARE FAILURE,
INC000001464185,IBERIA,14/12/2020 13:39,01/01/2021 13:45,Closed,Media,05/01/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001464584,IBERIA,14/12/2020 20:15,22/01/2021 09:15,Closed,Baja,26/01/2021,COMMUNICATIONS FAILURE,AMNLL0J0
INC000001464685,IBERIA,15/12/2020 09:51,13/01/2021 09:36,Closed,Baja,17/01/2021,PROCESS FAILURE,
INC000001464720,OTHERS,15/12/2020 11:41,21/01/2021 08:06,Closed,Baja,25/01/2021,SOFTWARE WARNING,
INC000001464776,IBERIA,15/12/2020 12:08,01/01/2021 13:58,Closed,Media,05/01/2021,SOFTWARE FAILURE,
INC000001464841,IBERIA,15/12/2020 16:48,11/01/2021 13:05,Closed,Media,15/01/2021,DATA ISSUE,
INC000001464878,IAG CARGO,15/12/2020 13:38,01/01/2021 14:02,Closed,Media,05/01/2021,SOFTWARE FAILURE,
INC000001464883,IBERIA,15/12/2020 14:10,01/01/2021 14:04,Closed,Baja,05/01/2021,SOFTWARE FAILURE,AM5EX0
INC000001465138,IBERIA,16/12/2020 09:06,04/01/2021 05:00,Closed,Baja,08/01/2021,SOFTWARE FAILURE,3HRS00
INC000001465183,IBERIA,16/12/2020 11:45,07/01/2021 10:59,Closed,Baja,11/01/2021,DEFAULT,AC00AN
INC000001465196,IBERIA,16/12/2020 12:44,14/01/2021 15:25,Closed,Media,18/01/2021,DATA ISSUE,ALCO00
INC000001465376,IBERIA,16/12/2020 16:39,01/01/2021 14:08,Closed,Media,05/01/2021,SOFTWARE FAILURE,3HLT00
INC000001465452,IBERIA,16/12/2020 16:55,05/01/2021 14:56,Closed,Alta,09/01/2021,SOFTWARE FAILURE,ALCO00
INC000001465571,OTHERS,17/12/2020 08:23,07/01/2021 08:23,Closed,Baja,11/01/2021,SOFTWARE FAILURE,
INC000001465616,IBERIA,17/12/2020 11:49,06/01/2021 08:51,Closed,Baja,10/01/2021,SOFTWARE FAILURE, (1T0001
INC000001465630,IBERIA,17/12/2020 13:18,11/01/2021 11:00,Closed,Media,15/01/2021,SOFTWARE FAILURE,3KEMV0
INC000001465681,IBERIA,17/12/2020 12:18,13/01/2021 09:35,Closed,Media,17/01/2021,PROCESS FAILURE,
INC000001465687,IBERIA EXPRESS,17/12/2020 12:31,07/01/2021 12:21,Closed,Baja,11/01/2021,SOFTWARE FAILURE,
INC000001465688,IBERIA,17/12/2020 12:47,06/01/2021 13:43,Closed,Media,10/01/2021,SOFTWARE FAILURE,
INC000001465699,IBERIA,17/12/2020 14:06,29/01/2021 13:02,Resolved,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001465808,IBERIA,17/12/2020 17:22,08/01/2021 13:55,Closed,Media,12/01/2021,SOFTWARE FAILURE,AMIC00CP
INC000001465815,IBERIA,17/12/2020 18:03,13/01/2021 10:07,Closed,Baja,17/01/2021,SOFTWARE FAILURE,
INC000001465846,IBERIA,17/12/2020 23:20,18/01/2021 14:26,Closed,Baja,22/01/2021,SOFTWARE FAILURE,
INC000001465852,IBERIA,17/12/2020 19:09,12/01/2021 00:16,Closed,Media,15/01/2021,DATA ISSUE,ALCO00
INC000001465872,IBERIA,18/12/2020 00:58,12/01/2021 12:45,Closed,Baja,16/01/2021,SOFTWARE FAILURE,
INC000001465882,IBERIA,18/12/2020 08:06,07/01/2021 14:36,Closed,Baja,11/01/2021,TELEPHONY FAILURE,AMIRT1
INC000001465902,IBERIA,18/12/2020 09:35,01/01/2021 14:13,Closed,Media,05/01/2021,SOFTWARE FAILURE,1FIJ00
INC000001465909,IBERIA,18/12/2020 09:46,08/01/2021 11:08,Closed,Baja,12/01/2021,SOFTWARE FAILURE,AMNB01
INC000001465955,OTHERS,18/12/2020 00:44,27/01/2021 17:37,Closed,Media,31/01/2021,SOFTWARE FAILURE,
INC000001466021,IBERIA,18/12/2020 10:54,08/01/2021 13:36,Closed,Baja,12/01/2021,HARDWARE FAILURE,AMITM0BB
INC000001466156,IBERIA,18/12/2020 12:43,01/01/2021 02:54,Closed,Baja,05/01/2021,SOFTWARE FAILURE,AHMD00
INC000001466182,IBERIA EXPRESS,18/12/2020 15:01,01/01/2021 14:15,Closed,Media,05/01/2021,SOFTWARE FAILURE,
INC000001466196,IBERIA,18/12/2020 15:04,11/01/2021 16:27,Closed,Media,15/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001466274,IBERIA,19/12/2020 01:15,26/01/2021 12:05,Closed,Media,30/01/2021,SOFTWARE FAILURE,AVRV00
INC000001466319,IBERIA,19/12/2020 11:12,11/01/2021 11:31,Closed,Baja,15/01/2021,SOFTWARE FAILURE,AHMDST4V
INC000001466462,IBERIA,19/12/2020 20:40,28/01/2021 13:04,Closed,Media,01/02/2021,TELEPHONY FAILURE,AHMDC01V
INC000001466714,IBERIA,21/12/2020 09:43,01/01/2021 09:50,Closed,Baja,05/01/2021,DATA ISSUE,
INC000001466748,IBERIA,21/12/2020 11:23,21/01/2021 01:00,Closed,Baja,24/01/2021,FACILITIES FAILURE,
INC000001466821,IBERIA,21/12/2020 10:36,08/01/2021 16:55,Closed,Baja,12/01/2021,DEFAULT,AMNLR0YB
INC000001466920,IBERIA,21/12/2020 13:00,13/01/2021 12:47,Closed,Baja,17/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001466972,IBERIA,21/12/2020 12:35,07/01/2021 13:08,Closed,Baja,11/01/2021,TELEPHONY FAILURE,AHMDC01V
INC000001466986,IBERIA,21/12/2020 13:02,06/01/2021 08:54,Closed,Baja,10/01/2021,DATA ISSUE,3HRS00
INC000001467034,IBERIA EXPRESS,21/12/2020 14:43,01/01/2021 14:19,Closed,Media,05/01/2021,SOFTWARE FAILURE,
INC000001467103,IBERIA,21/12/2020 16:25,22/01/2021 15:51,Closed,Media,26/01/2021,SOFTWARE FAILURE,ALTE00
INC000001467181,IBERIA,21/12/2020 16:13,15/01/2021 11:19,Closed,Baja,19/01/2021,SOFTWARE FAILURE,AMICM0AB
INC000001467198,IBERIA,21/12/2020 17:11,15/01/2021 17:07,Closed,Baja,19/01/2021,SOFTWARE FAILURE,
INC000001467208,IBERIA,21/12/2020 17:40,05/01/2021 08:10,Closed,Baja,09/01/2021,SOFTWARE FAILURE,AMNB01
INC000001467221,IBERIA,21/12/2020 18:29,18/01/2021 11:52,Closed,Media,22/01/2021,TELEPHONY FAILURE,
INC000001467247,IBERIA,21/12/2020 20:12,04/01/2021 06:02,Closed,Baja,08/01/2021,SOFTWARE FAILURE,
INC000001467297,IBERIA,22/12/2020 05:36,01/01/2021 15:25,Closed,Baja,05/01/2021,SOFTWARE FAILURE,AMNLL3TL
INC000001467328,IBERIA,22/12/2020 08:06,18/01/2021 09:58,Closed,Media,22/01/2021,SOFTWARE FAILURE,AMIRT0QA
INC000001467359,IAG CARGO,22/12/2020 01:38,05/01/2021 16:33,Closed,Baja,09/01/2021,SOFTWARE FAILURE,
INC000001467486,IBERIA,22/12/2020 10:16,13/01/2021 17:42,Closed,Media,17/01/2021,SOFTWARE FAILURE,100000
INC000001467505,IBERIA,22/12/2020 10:51,11/01/2021 16:09,Closed,Baja,15/01/2021,SOFTWARE FAILURE,ASXA00
INC000001467523,IBERIA,22/12/2020 12:18,06/01/2021 18:30,Closed,Baja,10/01/2021,DATA ISSUE,3YRN00
INC000001467537,IBERIA,22/12/2020 12:53,06/01/2021 14:06,Closed,Baja,10/01/2021,PRINTING FAILURE,
INC000001467590,IBERIA,22/12/2020 12:52,19/01/2021 09:13,Closed,Baja,23/01/2021,TELEPHONY FAILURE,AMIRT1
INC000001467620,IBERIA,22/12/2020 14:28,19/01/2021 18:19,Closed,Baja,23/01/2021,SOFTWARE FAILURE,AHARP0XP
INC000001467664,IBERIA,22/12/2020 13:43,05/01/2021 07:17,Closed,Baja,09/01/2021,SOFTWARE FAILURE,
INC000001467709,OTHERS,22/12/2020 16:59,06/01/2021 16:55,Closed,Baja,10/01/2021,SOFTWARE FAILURE,
INC000001467833,IBERIA,23/12/2020 10:43,06/01/2021 20:02,Closed,Baja,10/01/2021,PRINTING FAILURE,AHAYG0
INC000001467835,IBERIA,23/12/2020 10:40,06/01/2021 20:03,Closed,Baja,10/01/2021,SOFTWARE FAILURE,AHAKS0C0
INC000001467846,IBERIA,23/12/2020 12:07,05/01/2021 23:00,Closed,Media,09/01/2021,ACCESS FAILURE,
INC000001467850,IBERIA,23/12/2020 13:17,01/01/2021 14:36,Closed,Media,05/01/2021,SOFTWARE FAILURE,ALCO00
INC000001467946,IBERIA,23/12/2020 10:30,11/01/2021 17:00,Closed,Baja,15/01/2021,ACCESS FAILURE,
INC000001467956,IBERIA,23/12/2020 10:53,25/01/2021 11:43,Closed,Baja,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001467987,IBERIA,23/12/2020 12:57,04/01/2021 14:05,Closed,Baja,08/01/2021,SOFTWARE FAILURE,AMICTP
INC000001468004,IBERIA,23/12/2020 13:23,05/01/2021 07:42,Closed,Baja,09/01/2021,DATA ISSUE,3HRS00
INC000001468007,IBERIA,23/12/2020 13:30,15/01/2021 17:12,Closed,Baja,19/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001468053,IBERIA,23/12/2020 12:56,11/01/2021 16:11,Closed,Baja,15/01/2021,SOFTWARE FAILURE,ASXA00
INC000001468066,IBERIA EXPRESS,23/12/2020 19:32,07/01/2021 15:07,Closed,Media,11/01/2021,SOFTWARE FAILURE,
INC000001468091,IBERIA,23/12/2020 17:10,01/01/2021 11:06,Closed,Baja,05/01/2021,SOFTWARE FAILURE,ASXA00
INC000001468095,IBERIA,23/12/2020 17:15,05/01/2021 10:36,Closed,Media,09/01/2021,SOFTWARE FAILURE,BCLCI0
INC000001468146,IBERIA,24/12/2020 04:30,16/01/2021 00:40,Closed,Baja,19/01/2021,SOFTWARE FAILURE,AHABC0
INC000001468163,IAG CARGO,23/12/2020 16:00,04/01/2021 15:39,Closed,Media,08/01/2021,ACCESS FAILURE,ASXAG1
INC000001468262,IBERIA,24/12/2020 08:38,07/01/2021 10:17,Closed,Baja,11/01/2021,SOFTWARE FAILURE,
INC000001468286,IBERIA,24/12/2020 12:07,06/01/2021 10:29,Closed,Baja,10/01/2021,SOFTWARE FAILURE,
INC000001468317,IBERIA,24/12/2020 15:05,05/01/2021 12:18,Closed,Baja,09/01/2021,SOFTWARE FAILURE,AHALA0SA
INC000001468357,IBERIA,24/12/2020 09:35,05/01/2021 08:47,Closed,Media,09/01/2021,SOFTWARE FAILURE,AVY000AS
INC000001468361,IBERIA EXPRESS,24/12/2020 10:15,12/01/2021 17:58,Closed,Media,16/01/2021,SOFTWARE FAILURE,
INC000001468374,IBERIA,24/12/2020 10:19,13/01/2021 09:36,Closed,Media,17/01/2021,PROCESS FAILURE,ASXAG1
INC000001468415,IBERIA,24/12/2020 18:13,05/01/2021 11:45,Closed,Media,09/01/2021,SOFTWARE FAILURE,
INC000001468422,IBERIA,24/12/2020 18:07,06/01/2021 12:19,Closed,Baja,10/01/2021,SOFTWARE FAILURE,AMNS00A0
INC000001468513,IBERIA,25/12/2020 08:52,11/01/2021 16:18,Closed,Baja,15/01/2021,SOFTWARE FAILURE,ASXA00
INC000001468528,IBERIA,25/12/2020 12:34,12/01/2021 20:46,Closed,Media,16/01/2021,DEFAULT,AHAKS00S
INC000001468614,IBERIA,26/12/2020 08:57,05/01/2021 21:52,Closed,Media,09/01/2021,HARDWARE FAILURE,AGDM00MA
INC000001468619,IBERIA,26/12/2020 10:06,07/01/2021 05:57,Closed,Baja,11/01/2021,SOFTWARE FAILURE,AHMDST4E
INC000001468623,IBERIA,26/12/2020 11:20,05/01/2021 16:51,Closed,Baja,09/01/2021,PROCESS FAILURE,
INC000001468673,IBERIA,25/12/2020 18:34,13/01/2021 21:52,Closed,Media,17/01/2021,PERFORMANCE ISSUE,
INC000001468678,IBERIA,25/12/2020 20:36,13/01/2021 19:17,Closed,Media,17/01/2021,ACCESS FAILURE,AHMTS01V
INC000001468697,OTHERS,26/12/2020 03:56,07/01/2021 07:36,Closed,Baja,11/01/2021,SOFTWARE FAILURE,
