Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001484257,IBERIA,30/01/2021 09:36,,In Progress,Baja,30/01/2021,SOFTWARE FAILURE,AMNB01
INC000001484254,IBERIA,30/01/2021 06:56,,Assigned,Media,30/01/2021,SOFTWARE FAILURE,
INC000001484253,IAG CARGO,30/01/2021 07:25,,Assigned,Media,30/01/2021,SOFTWARE FAILURE,
INC000001484247,IBERIA,31/01/2021 10:41,,Assigned,Baja,31/01/2021,PERFORMANCE ISSUE,ASXA00
INC000001484244,IBERIA,31/01/2021 10:22,,Assigned,Baja,31/01/2021,SOFTWARE FAILURE,AHAAF0PZ
INC000001484238,IAG CARGO,31/01/2021 09:11,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001484235,IBERIA,31/01/2021 08:48,,Assigned,Media,31/01/2021,SOFTWARE FAILURE,APP005
INC000001484233,IBERIA,31/01/2021 07:06,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001484228,IBERIA,31/01/2021 00:24,,Assigned,Baja,31/01/2021,ACCESS FAILURE,ASBPC1
INC000001484226,IBERIA,30/01/2021 20:18,,Assigned,Media,31/01/2021,DATA ISSUE,3YRN00
INC000001484225,IBERIA,30/01/2021 20:00,,Assigned,Baja,30/01/2021,DATA ISSUE,
INC000001484223,IBERIA,30/01/2021 18:50,,Pending,Media,31/01/2021,HARDWARE FAILURE,
INC000001484214,IBERIA,30/01/2021 16:21,,Pending,Media,30/01/2021,SOFTWARE FAILURE,AMIRC3
INC000001484211,IBERIA,30/01/2021 15:58,,Assigned,Media,30/01/2021,PERFORMANCE ISSUE,
INC000001484199,IBERIA,30/01/2021 15:11,,Assigned,Baja,30/01/2021,PROCESS FAILURE,
INC000001484181,IBERIA,30/01/2021 11:22,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001484173,IAG CARGO,30/01/2021 09:31,,Assigned,Media,30/01/2021,SOFTWARE FAILURE,
INC000001484170,IBERIA,30/01/2021 08:17,,Pending,Media,30/01/2021,PERFORMANCE ISSUE,
INC000001484162,IBERIA,30/01/2021 03:49,,Assigned,Media,30/01/2021,PERFORMANCE ISSUE,
INC000001484154,IBERIA,30/01/2021 01:18,,In Progress,Media,01/02/2021,PERFORMANCE ISSUE,
INC000001484143,IBERIA,30/01/2021 03:55,,Assigned,Media,01/02/2021,PERFORMANCE ISSUE,
INC000001484141,IBERIA,30/01/2021 02:30,,Assigned,Media,30/01/2021,DATA ISSUE,ABLY0001
INC000001484139,IBERIA,30/01/2021 01:42,,Pending,Media,31/01/2021,HARDWARE FAILURE,AMIRC3
INC000001484131,IAG CARGO,29/01/2021 22:33,,Assigned,Baja,29/01/2021,ACCESS FAILURE,
INC000001484123,IAG CARGO,29/01/2021 21:39,,Assigned,Media,30/01/2021,PERFORMANCE ISSUE,
INC000001484114,IBERIA,29/01/2021 20:45,,In Progress,Media,29/01/2021,COMMUNICATIONS FAILURE,
INC000001484113,IBERIA,29/01/2021 20:39,,Assigned,Media,29/01/2021,SOFTWARE FAILURE,AMIRD3
INC000001484105,IBERIA EXPRESS,29/01/2021 20:04,,Assigned,Baja,29/01/2021,TELEPHONY FAILURE,
INC000001484102,IBERIA,29/01/2021 19:13,,Assigned,Media,29/01/2021,SOFTWARE FAILURE,ABLY00
INC000001484098,IBERIA,29/01/2021 18:30,,Assigned,Media,29/01/2021,SOFTWARE FAILURE,
INC000001484091,IBERIA,29/01/2021 17:54,,Assigned,Media,29/01/2021,ACCESS FAILURE,
INC000001484088,IBERIA,29/01/2021 17:49,,Pending,Media,29/01/2021,SOFTWARE FAILURE,AHMDST4V
INC000001484082,IBERIA,29/01/2021 17:17,,Assigned,Media,29/01/2021,SOFTWARE FAILURE,
INC000001484076,IBERIA,29/01/2021 16:53,,Assigned,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001484075,IBERIA,29/01/2021 16:50,,Assigned,Baja,29/01/2021,ACCESS FAILURE,AHAYC0PA
INC000001484070,IBERIA,29/01/2021 16:44,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,ACVX00
INC000001484060,IBERIA,29/01/2021 15:53,,In Progress,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001484057,IBERIA,29/01/2021 15:42,,Assigned,Media,29/01/2021,SOFTWARE FAILURE,
INC000001484054,IBERIA,29/01/2021 15:35,,Assigned,Media,29/01/2021,SOFTWARE FAILURE,
INC000001484041,IBERIA,29/01/2021 19:26,,Assigned,Media,29/01/2021,PERFORMANCE ISSUE,
INC000001484023,IBERIA,29/01/2021 17:16,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,ALSAABBE
INC000001484019,IBERIA,29/01/2021 17:02,,In Progress,Baja,30/01/2021,SOFTWARE FAILURE,AVVIC0A1
INC000001484013,IBERIA,29/01/2021 15:37,,In Progress,Media,29/01/2021,PERFORMANCE ISSUE,
INC000001484006,IBERIA EXPRESS,29/01/2021 14:51,,Pending,Media,29/01/2021,SOFTWARE FAILURE,
INC000001483999,IBERIA EXPRESS,29/01/2021 14:42,,Pending,Media,29/01/2021,ACCESS FAILURE,
INC000001483993,IBERIA,29/01/2021 14:20,,Pending,Media,29/01/2021,HARDWARE FAILURE,AMNLR00C
INC000001483986,IBERIA,29/01/2021 13:55,,Assigned,Baja,29/01/2021,SOFTWARE FAILURE,ABLY00
INC000001483984,IBERIA,29/01/2021 13:50,,Pending,Media,29/01/2021,DATA ISSUE,
INC000001483980,IBERIA,29/01/2021 13:36,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,CAR
INC000001483972,IBERIA,29/01/2021 13:10,,Assigned,Baja,29/01/2021,PROCESS FAILURE,ASXA00
INC000001483967,IBERIA,29/01/2021 12:49,,Pending,Media,29/01/2021,COMMUNICATIONS FAILURE,
INC000001483966,IBERIA,29/01/2021 12:46,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,ACV000
INC000001483964,IBERIA EXPRESS,29/01/2021 12:39,,Pending,Media,29/01/2021,SOFTWARE FAILURE,
INC000001483957,IBERIA,29/01/2021 12:40,,Pending,Media,29/01/2021,ACCESS FAILURE,AHMDR03X
INC000001483944,IBERIA,29/01/2021 14:52,,Pending,Media,29/01/2021,SOFTWARE FAILURE,1JJ000
INC000001483943,IAG CARGO,29/01/2021 14:33,,Assigned,Media,29/01/2021,PERFORMANCE ISSUE,
INC000001483937,IBERIA,29/01/2021 14:24,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001483934,IBERIA,29/01/2021 15:34,,Assigned,Baja,30/01/2021,ACCESS FAILURE,
INC000001483931,IBERIA,29/01/2021 14:02,,Pending,Media,29/01/2021,SOFTWARE FAILURE,AVRV00
INC000001483926,IBERIA,29/01/2021 13:45,,Assigned,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001483920,IBERIA,29/01/2021 13:28,,In Progress,Media,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001483909,IBERIA,29/01/2021 14:22,,Pending,Media,29/01/2021,SOFTWARE FAILURE,ASBPC0
INC000001483905,IBERIA EXPRESS,29/01/2021 12:59,,Assigned,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001483903,IBERIA,29/01/2021 13:02,,Assigned,Baja,29/01/2021,ACCESS FAILURE,ABLY00
INC000001483895,IBERIA,29/01/2021 12:34,,Assigned,Baja,31/01/2021,ACCESS FAILURE,
INC000001483889,IBERIA,29/01/2021 12:28,,Assigned,Media,29/01/2021,SOFTWARE FAILURE,
INC000001483883,IBERIA,29/01/2021 12:12,,Pending,Media,31/01/2021,HARDWARE FAILURE,AHAIN0PZ
INC000001483871,IBERIA,29/01/2021 11:53,,In Progress,Media,29/01/2021,ACCESS FAILURE,ASBPC1
INC000001483867,IAG CARGO,29/01/2021 11:37,,In Progress,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001483859,IBERIA,29/01/2021 13:40,,Assigned,Baja,29/01/2021,ACCESS FAILURE,AMNLR00C
INC000001483858,IBERIA,29/01/2021 11:27,,In Progress,Baja,29/01/2021,PROCESS FAILURE,ASXAG1
INC000001483855,IBERIA,29/01/2021 11:40,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,3HS000
INC000001483852,IBERIA,29/01/2021 11:24,,In Progress,Baja,29/01/2021,PROCESS FAILURE,ASXAG1
INC000001483846,IBERIA,29/01/2021 11:08,,In Progress,Media,29/01/2021,SOFTWARE FAILURE,AMNLL0
INC000001483837,IBERIA,29/01/2021 10:56,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,AVVIC0A1
INC000001483829,IAG CARGO,29/01/2021 10:31,,In Progress,Media,29/01/2021,SOFTWARE FAILURE,AGDH11
INC000001483827,IBERIA,29/01/2021 10:16,,Assigned,Media,29/01/2021,PERFORMANCE ISSUE,
INC000001483824,IBERIA,29/01/2021 10:14,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,AMITJ0B0
INC000001483820,IAG CARGO,29/01/2021 09:48,,In Progress,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001483809,IBERIA,29/01/2021 09:31,,Assigned,Media,01/02/2021,SOFTWARE FAILURE,
INC000001483803,IBERIA EXPRESS,29/01/2021 08:51,,Pending,Baja,29/01/2021,ACCESS FAILURE,
INC000001483791,IBERIA,29/01/2021 08:07,,Pending,Media,29/01/2021,DATA ISSUE,
INC000001483782,IBERIA,29/01/2021 08:16,,Pending,Media,29/01/2021,SOFTWARE FAILURE,
INC000001483772,IBERIA,29/01/2021 05:34,,Pending,Media,31/01/2021,SOFTWARE FAILURE,AGDM00MF
INC000001483769,IBERIA,29/01/2021 04:11,,In Progress,Baja,29/01/2021,DATA ISSUE,
INC000001483767,IBERIA,29/01/2021 03:53,,In Progress,Baja,29/01/2021,DATA ISSUE,
INC000001483765,IBERIA,29/01/2021 03:34,,Assigned,Media,30/01/2021,PERFORMANCE ISSUE,ASXA00
INC000001483751,IBERIA,29/01/2021 00:07,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001483749,IBERIA,29/01/2021 11:57,,Assigned,Baja,29/01/2021,PROCESS FAILURE,ASXA00
INC000001483744,IBERIA,29/01/2021 11:46,,In Progress,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001483738,IBERIA,29/01/2021 11:34,,Pending,Baja,29/01/2021,PRINTING FAILURE,AMITM0BB
INC000001483737,IAG CARGO,29/01/2021 11:25,,In Progress,Media,29/01/2021,SOFTWARE FAILURE,
INC000001483723,IBERIA,29/01/2021 10:30,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,ACVP00
INC000001483721,IBERIA,29/01/2021 10:39,,Assigned,Baja,29/01/2021,DATA ISSUE,3YRC00
INC000001483713,IBERIA,29/01/2021 10:05,,Pending,Media,29/01/2021,SOFTWARE FAILURE,
INC000001483709,IBERIA,29/01/2021 10:00,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,AMICS0BA
INC000001483704,OTHERS,29/01/2021 09:33,,Assigned,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001483703,IBERIA,29/01/2021 09:30,,Assigned,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001483699,IAG CARGO,29/01/2021 09:25,,In Progress,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001483692,IBERIA,29/01/2021 09:24,,Assigned,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001483691,IBERIA,29/01/2021 09:07,,Assigned,Baja,29/01/2021,SOFTWARE FAILURE,3YC000
INC000001483683,IBERIA,29/01/2021 08:07,,Pending,Media,29/01/2021,DATA ISSUE,
INC000001483672,IAG CARGO,29/01/2021 05:55,,In Progress,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001483662,IBERIA,29/01/2021 03:08,,Assigned,Media,29/01/2021,ACCESS FAILURE,
INC000001483654,IBERIA,28/01/2021 22:30,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,AMIRT0RA
INC000001483646,IBERIA,28/01/2021 22:37,,In Progress,Media,29/01/2021,PERFORMANCE ISSUE,
INC000001483618,IBERIA,28/01/2021 19:08,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001483602,IBERIA,28/01/2021 17:02,,Pending,Media,29/01/2021,ACCESS FAILURE,AHAIS0
INC000001483581,IBERIA,28/01/2021 15:16,,Pending,Baja,29/01/2021,DATA ISSUE,AMIC00CP
INC000001483579,IBERIA,28/01/2021 15:05,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,AMIRT0QA
INC000001483576,IBERIA,28/01/2021 14:40,,Pending,Media,29/01/2021,SOFTWARE FAILURE,
INC000001483569,IBERIA,28/01/2021 14:17,,Assigned,Media,28/01/2021,PERFORMANCE ISSUE,ASXA00
INC000001483568,IBERIA,28/01/2021 14:23,,Assigned,Media,29/01/2021,SOFTWARE FAILURE,AGDM00MH
INC000001483564,IBERIA,28/01/2021 14:09,,In Progress,Media,28/01/2021,SOFTWARE FAILURE,AMNB01NZ
INC000001483559,IBERIA,28/01/2021 13:49,,Pending,Media,29/01/2021,SOFTWARE FAILURE,AMICI0BC
INC000001483536,IBERIA,28/01/2021 18:07,,Pending,Media,29/01/2021,HARDWARE FAILURE,AMIRD5PH
INC000001483525,IBERIA,28/01/2021 17:12,,In Progress,Baja,29/01/2021,SOFTWARE FAILURE,APP003
INC000001483523,IBERIA,28/01/2021 18:06,,Assigned,Media,29/01/2021,COMMUNICATIONS FAILURE,
INC000001483510,IBERIA,28/01/2021 15:54,,Pending,Media,28/01/2021,SOFTWARE FAILURE,AMITM0
INC000001483490,IBERIA,28/01/2021 14:02,,In Progress,Media,28/01/2021,SOFTWARE FAILURE,AMNB01NZ
INC000001483488,IBERIA,28/01/2021 13:35,,Assigned,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001483477,IBERIA,28/01/2021 12:47,,Assigned,Baja,28/01/2021,HARDWARE FAILURE,ASXAG1
INC000001483476,IBERIA,28/01/2021 12:45,,Assigned,Baja,28/01/2021,HARDWARE FAILURE,ASXAG1
INC000001483473,IBERIA,28/01/2021 12:38,,Assigned,Baja,28/01/2021,HARDWARE FAILURE,ASXAG1
INC000001483464,IBERIA,28/01/2021 16:02,,In Progress,Baja,29/01/2021,SOFTWARE FAILURE,ASG100
INC000001483458,IAG CARGO,28/01/2021 11:48,,In Progress,Media,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001483454,IBERIA,28/01/2021 11:23,,Assigned,Baja,28/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001483451,IBERIA,28/01/2021 11:19,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,AHABU0RA
INC000001483445,IBERIA,28/01/2021 13:32,,Assigned,Media,29/01/2021,SOFTWARE FAILURE,AGDM00MH
INC000001483443,IBERIA,28/01/2021 13:08,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,ABRW00
INC000001483440,IBERIA,28/01/2021 12:49,,Assigned,Baja,28/01/2021,HARDWARE FAILURE,ASXAG1
INC000001483438,IBERIA,28/01/2021 12:42,,Assigned,Baja,28/01/2021,HARDWARE FAILURE,ASXAG1
INC000001483435,IBERIA,28/01/2021 12:40,,Assigned,Baja,28/01/2021,HARDWARE FAILURE,ASXAG1
INC000001483434,IAG CARGO,28/01/2021 13:09,,In Progress,Media,29/01/2021,SOFTWARE FAILURE,
INC000001483433,IBERIA,28/01/2021 12:39,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,3HYG00
INC000001483429,IBERIA,28/01/2021 12:27,,Assigned,Media,28/01/2021,SOFTWARE FAILURE,ASBPC1
INC000001483421,IBERIA,28/01/2021 12:13,,Pending,Media,28/01/2021,SOFTWARE FAILURE,
INC000001483417,IBERIA,28/01/2021 12:10,,Pending,Baja,28/01/2021,SOFTWARE FAILURE,AHAKS0C0
INC000001483395,IAG CARGO,28/01/2021 10:38,,Pending,Media,28/01/2021,SOFTWARE FAILURE,
INC000001483391,IBERIA,28/01/2021 10:25,,Assigned,Baja,28/01/2021,SOFTWARE FAILURE,
INC000001483377,IBERIA,28/01/2021 10:34,,Pending,Media,01/02/2021,ACCESS FAILURE,APXA02
INC000001483376,IBERIA,28/01/2021 11:14,,Pending,Media,29/01/2021,SOFTWARE FAILURE,CAR
INC000001483365,IBERIA,28/01/2021 09:43,,Pending,Media,28/01/2021,ACCESS FAILURE,
INC000001483349,IBERIA,28/01/2021 11:01,,Assigned,Media,28/01/2021,PERFORMANCE ISSUE,
INC000001483347,IBERIA,28/01/2021 12:24,,Pending,Media,29/01/2021,SOFTWARE FAILURE,ACRS00
INC000001483325,IBERIA,28/01/2021 09:39,,Assigned,Baja,28/01/2021,PROCESS FAILURE,
INC000001483319,IBERIA,28/01/2021 09:37,,In Progress,Media,28/01/2021,SOFTWARE FAILURE,
INC000001483317,IBERIA,28/01/2021 09:33,,Pending,Media,29/01/2021,SOFTWARE FAILURE,ALCO00
INC000001483316,IBERIA EXPRESS,28/01/2021 09:33,,In Progress,Media,28/01/2021,ACCESS FAILURE,
INC000001483313,IBERIA,28/01/2021 09:34,,In Progress,Baja,29/01/2021,SOFTWARE FAILURE,AMIRD5
INC000001483310,IBERIA,28/01/2021 13:01,,Assigned,Baja,29/01/2021,SOFTWARE FAILURE,3KEFPF
INC000001483309,IBERIA,28/01/2021 09:12,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,ACVEM0
INC000001483305,IBERIA,28/01/2021 09:14,,Assigned,Baja,28/01/2021,DATA ISSUE,3YRN00
INC000001483284,IBERIA,28/01/2021 06:28,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001483277,IAG CARGO,28/01/2021 05:10,,In Progress,Media,28/01/2021,PERFORMANCE ISSUE,
INC000001483269,IBERIA,28/01/2021 02:56,,Pending,Baja,28/01/2021,ACCESS FAILURE,AMNLB0AC
INC000001483239,IBERIA,28/01/2021 08:34,,Pending,Media,29/01/2021,SOFTWARE FAILURE,
INC000001483237,IBERIA,28/01/2021 08:06,,In Progress,Baja,28/01/2021,DATA ISSUE,
INC000001483230,IBERIA,28/01/2021 07:27,,In Progress,Baja,28/01/2021,DATA ISSUE,
INC000001483229,IBERIA,28/01/2021 09:05,,Pending,Media,29/01/2021,SOFTWARE FAILURE,ALTR00GF
INC000001483227,IBERIA,28/01/2021 06:56,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001483226,IBERIA,28/01/2021 07:44,,Pending,Media,29/01/2021,SOFTWARE FAILURE,AMICM0CD
INC000001483211,IBERIA,28/01/2021 02:07,,Assigned,Media,28/01/2021,SOFTWARE FAILURE,
INC000001483209,IBERIA,28/01/2021 02:01,,Assigned,Media,28/01/2021,PERFORMANCE ISSUE,
INC000001483193,IBERIA,27/01/2021 23:28,,Assigned,Baja,28/01/2021,PROCESS FAILURE,ASXA00
INC000001483189,IBERIA,27/01/2021 23:11,,Pending,Baja,30/01/2021,SOFTWARE FAILURE,
INC000001483168,IAG CARGO,27/01/2021 20:04,,Pending,Baja,28/01/2021,SOFTWARE FAILURE,
INC000001483142,IBERIA,27/01/2021 18:49,,Pending,Media,29/01/2021,SOFTWARE FAILURE,AMIRD4GC
INC000001483139,IBERIA,27/01/2021 18:43,,Pending,Media,29/01/2021,SOFTWARE FAILURE,ALCSC0
INC000001483133,IBERIA,27/01/2021 18:14,,Assigned,Media,27/01/2021,SOFTWARE FAILURE,
INC000001483120,IAG CARGO,27/01/2021 17:15,,Pending,Media,29/01/2021,SOFTWARE FAILURE,
INC000001483112,IBERIA,27/01/2021 16:54,,Assigned,Media,28/01/2021,ACCESS FAILURE,3YC000
INC000001483110,IBERIA,27/01/2021 16:50,,In Progress,Media,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001483098,IBERIA,27/01/2021 16:30,,In Progress,Media,27/01/2021,SOFTWARE FAILURE,
INC000001483096,IBERIA,27/01/2021 16:26,,In Progress,Baja,28/01/2021,SOFTWARE FAILURE,
INC000001483085,IBERIA,27/01/2021 16:06,,Assigned,Baja,28/01/2021,SOFTWARE FAILURE,
INC000001483077,IAG CARGO,27/01/2021 15:19,,In Progress,Media,29/01/2021,SOFTWARE FAILURE,AGDH11
INC000001483073,IBERIA,27/01/2021 14:33,,In Progress,Baja,28/01/2021,SOFTWARE FAILURE,AMITJ1
INC000001483068,IBERIA,27/01/2021 13:59,,Assigned,Media,27/01/2021,SOFTWARE FAILURE,
INC000001483048,IBERIA,27/01/2021 17:58,,In Progress,Baja,28/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001483038,IBERIA,27/01/2021 17:25,,Pending,Media,28/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001483022,IBERIA,27/01/2021 16:45,,Assigned,Baja,28/01/2021,SOFTWARE FAILURE,AVVIC0A0
INC000001483016,IBERIA,27/01/2021 16:30,,In Progress,Baja,28/01/2021,SOFTWARE FAILURE,AMKF00CI
INC000001483015,IBERIA,27/01/2021 16:23,,Assigned,Media,27/01/2021,SECURITY ISSUE,
INC000001483008,IAG CARGO,27/01/2021 16:18,,Pending,Media,28/01/2021,SOFTWARE FAILURE,
INC000001483003,IBERIA,27/01/2021 15:50,,Assigned,Media,27/01/2021,DATA ISSUE,
INC000001482998,IBERIA,27/01/2021 15:11,,Pending,Media,28/01/2021,SOFTWARE FAILURE,3YRN00
INC000001482997,IBERIA,27/01/2021 15:09,,Pending,Media,29/01/2021,SOFTWARE FAILURE,AMNLR00C
INC000001482966,IBERIA,27/01/2021 13:31,,Assigned,Baja,27/01/2021,DATA ISSUE,AMIC00CP
