Departamento Código,Ruta Departamentos - Desc.2
ALTE00,D. COMERCIAL
ALTE00GF,D. COMERCIAL
ALTM00GF,D. COMERCIAL
ALTR00,D. COMERCIAL
ALTR00GF,D. COMERCIAL
ALY000,D. COMERCIAL
AC1001,D. COMERCIAL
AC1005,D. COMERCIAL
AC1005NZ,D. COMERCIAL
ACC000,D. COMERCIAL
ACW2B0YO,D. COMERCIAL
ACW2F0S0,D. COMERCIAL
ACW2G0AF,D. COMERCIAL
ACW2J0,D. COMERCIAL
ACW2J0L0,D. COMERCIAL
ACW2M0C0,D. COMERCIAL
ACW2Y0,D. COMERCIAL
ACW2Y0AL,D. COMERCIAL
ACW2Y0JE,D. COMERCIAL
ACW2Y0SE,D. COMERCIAL
ACW3U0M0,D. COMERCIAL
ACWU00,D. COMERCIAL
ACWU00DF,D. COMERCIAL
ACWU00LH,D. COMERCIAL
ACW3A0,D. COMERCIAL
ACW3A0G0,D. COMERCIAL
ACW3A0J0,D. COMERCIAL
ACW3A0P0,D. COMERCIAL
ACW3B0R0,D. COMERCIAL
ACW3B0S0,D. COMERCIAL
ACW3C0,D. COMERCIAL
ACW3E0,D. COMERCIAL
ACW3E0G0,D. COMERCIAL
ACW3E0Q0,D. COMERCIAL
ACW3H0,D. COMERCIAL
ACW3ID,D. COMERCIAL
ACW3L0,D. COMERCIAL
ACW3L0CP,D. COMERCIAL
ACW3R0CP,D. COMERCIAL
ACW3R0G0,D. COMERCIAL
ACW3S0C0,D. COMERCIAL
ACW3V0,D. COMERCIAL
ACW3V0CP,D. COMERCIAL
ACW3X0,D. COMERCIAL
ACW3X0M0,D. COMERCIAL
ACWX00,D. COMERCIAL
ACRG00,D. COMERCIAL
ACRG01,D. COMERCIAL
ACV000,D. COMERCIAL
ACV100,D. COMERCIAL
ACVEB0,D. COMERCIAL
ACVEBSB0,D. COMERCIAL
ACVED0,D. COMERCIAL
ACVEDBS0,D. COMERCIAL
ACVEDDA0,D. COMERCIAL
ACVEDDG0,D. COMERCIAL
ACVEHRL1,D. COMERCIAL
ACVEHRW1,D. COMERCIAL
ACVEJGO0,D. COMERCIAL
ACVEJGS0,D. COMERCIAL
ACVEJGV0,D. COMERCIAL
ACVEJJB0,D. COMERCIAL
ACVEM0,D. COMERCIAL
ACVEML,D. COMERCIAL
ACVI00,D. COMERCIAL
ACVP00,D. COMERCIAL
ACVP00BE,D. COMERCIAL
ACVT00,D. COMERCIAL
ACVX00,D. COMERCIAL
ACVX0ALC,D. COMERCIAL
ACVX0BCN,D. COMERCIAL
ACVX0LPA,D. COMERCIAL
ACVX0PMI,D. COMERCIAL
ACVX0SVQ,D. COMERCIAL
ACW3I0,D. COMERCIAL
ACWN00,D. COMERCIAL
AC00AN,D. COMERCIAL
AC00EV,D. COMERCIAL
AC0EV1,D. COMERCIAL
AC0EV2,D. COMERCIAL
ACEV11,D. COMERCIAL
ACEV11VL,D. COMERCIAL
ACVE11BC,D. COMERCIAL
AC0000,D. COMERCIAL
1HRA00,NETWORK & ALLIANCES
1HRA01,NETWORK & ALLIANCES
1HRAA0,NETWORK & ALLIANCES
1HRAJB,NETWORK & ALLIANCES
1HRATM,NETWORK & ALLIANCES
1HRGMT,NETWORK & ALLIANCES
3BA000,NETWORK & ALLIANCES
ACDH00,NETWORK & ALLIANCES
ACDLR1,NETWORK & ALLIANCES
ACDM00,NETWORK & ALLIANCES
ACDPR0,NETWORK & ALLIANCES
ACDU00,NETWORK & ALLIANCES
AD1100,NETWORK & ALLIANCES
AD1101,NETWORK & ALLIANCES
AD1000,NETWORK & ALLIANCES
AM3000,MRO / ENGINEERING
AM3003,MRO / ENGINEERING
AM30DV,MRO / ENGINEERING
AMICT1,MRO / ENGINEERING
AMICT1VC,MRO / ENGINEERING
AMICTD,MRO / ENGINEERING
AMIR00B0,MRO / ENGINEERING
AMIR00BA,MRO / ENGINEERING
AMIR04,MRO / ENGINEERING
AMIRC0,MRO / ENGINEERING
AMIRC0A0,MRO / ENGINEERING
AMIRC3,MRO / ENGINEERING
AMIRC5,MRO / ENGINEERING
AMIRC6,MRO / ENGINEERING
AMIRC7,MRO / ENGINEERING
AMIRC8,MRO / ENGINEERING
AMIRD0,MRO / ENGINEERING
AMIRD00A,MRO / ENGINEERING
AMIRD0AA,MRO / ENGINEERING
AMIRD0AC,MRO / ENGINEERING
AMIRD0AF,MRO / ENGINEERING
AMIRD0BC,MRO / ENGINEERING
AMIRD0CD,MRO / ENGINEERING
AMIRD0CE,MRO / ENGINEERING
AMIRD0FA,MRO / ENGINEERING
AMIRD0FB,MRO / ENGINEERING
AMIRD0GA,MRO / ENGINEERING
AMIRD0GB,MRO / ENGINEERING
AMIRD0HA,MRO / ENGINEERING
AMIRD0HB,MRO / ENGINEERING
AMIRD0LI,MRO / ENGINEERING
AMIRD0SM,MRO / ENGINEERING
AMIRD1,MRO / ENGINEERING
AMIRD1PH,MRO / ENGINEERING
AMIRD2,MRO / ENGINEERING
AMIRD2PH,MRO / ENGINEERING
AMIRD3,MRO / ENGINEERING
AMIRD4GD,MRO / ENGINEERING
AMIRD4PH,MRO / ENGINEERING
AMIRD5,MRO / ENGINEERING
AMIRD5PH,MRO / ENGINEERING
AMIRD6,MRO / ENGINEERING
AMIRD6CS,MRO / ENGINEERING
AMIRD7,MRO / ENGINEERING
AMIRD7AD,MRO / ENGINEERING
AMIRD7AM,MRO / ENGINEERING
AMIRD7AV,MRO / ENGINEERING
AMIRD7CE,MRO / ENGINEERING
AMIRD7GP,MRO / ENGINEERING
AMIRD7NC,MRO / ENGINEERING
AMIRD7TM,MRO / ENGINEERING
AMIRT00B,MRO / ENGINEERING
AMIRT0DA,MRO / ENGINEERING
AMIRT0GA,MRO / ENGINEERING
AMIRT0HB,MRO / ENGINEERING
AMIRT0KA,MRO / ENGINEERING
AMIRT0LA,MRO / ENGINEERING
AMIRT0OA,MRO / ENGINEERING
AMIRT0OB,MRO / ENGINEERING
AMIRT0OC,MRO / ENGINEERING
AMIRT0OD,MRO / ENGINEERING
AMIRT0PA,MRO / ENGINEERING
AMIRT0QA,MRO / ENGINEERING
AMIRT0R0,MRO / ENGINEERING
AMIRT0RA,MRO / ENGINEERING
AMIRT0S0,MRO / ENGINEERING
AMIRT0SA,MRO / ENGINEERING
AMIRT0SB,MRO / ENGINEERING
AMIRT1,MRO / ENGINEERING
AMIRT2,MRO / ENGINEERING
AMIRT3,MRO / ENGINEERING
AMNLB0,MRO / ENGINEERING
AMNLB00A,MRO / ENGINEERING
AMNLB00B,MRO / ENGINEERING
AMNLB00E,MRO / ENGINEERING
AMNLB00F,MRO / ENGINEERING
AMNLB0AA,MRO / ENGINEERING
AMNLB0AB,MRO / ENGINEERING
AMNLB0AC,MRO / ENGINEERING
AMNLB0AG,MRO / ENGINEERING
AMNLB2,MRO / ENGINEERING
AMNLB3,MRO / ENGINEERING
AMNLB4,MRO / ENGINEERING
AMNLL0,MRO / ENGINEERING
AMNLL0A0,MRO / ENGINEERING
AMNLL0C0,MRO / ENGINEERING
AMNLL0D0,MRO / ENGINEERING
AMNLL0F0,MRO / ENGINEERING
AMNLL0F4,MRO / ENGINEERING
AMNLL0GC,MRO / ENGINEERING
AMNLL0HB,MRO / ENGINEERING
AMNLL0J0,MRO / ENGINEERING
AMNLL1,MRO / ENGINEERING
AMNLL2,MRO / ENGINEERING
AMNLL3,MRO / ENGINEERING
AMNLL4,MRO / ENGINEERING
AMNLP0BC,MRO / ENGINEERING
AMNLP0CB,MRO / ENGINEERING
AMNLP0LC,MRO / ENGINEERING
AMNLP2,MRO / ENGINEERING
AMNLP3,MRO / ENGINEERING
AMNLP4,MRO / ENGINEERING
AMNLR00C,MRO / ENGINEERING
AMNLR0AB,MRO / ENGINEERING
AMNLR0DB,MRO / ENGINEERING
AMNLR0DC,MRO / ENGINEERING
AMNLR0FB,MRO / ENGINEERING
AMNLR0GB,MRO / ENGINEERING
AMNLR0HB,MRO / ENGINEERING
AMNLR0IB,MRO / ENGINEERING
AMNLR0IC,MRO / ENGINEERING
AMNLR0JB,MRO / ENGINEERING
AMNLR0JC,MRO / ENGINEERING
AMNLR0KB,MRO / ENGINEERING
AMNLR0LB,MRO / ENGINEERING
AMNLR0LC,MRO / ENGINEERING
AMNLR0MB,MRO / ENGINEERING
AMNLR0MC,MRO / ENGINEERING
AMNLR0S0,MRO / ENGINEERING
AMNLR0SB,MRO / ENGINEERING
AMNLR0SC,MRO / ENGINEERING
AMNLR0TB,MRO / ENGINEERING
AMNLR0TC,MRO / ENGINEERING
AMNLR0UB,MRO / ENGINEERING
AMNLR0VB,MRO / ENGINEERING
AMNLR0VC,MRO / ENGINEERING
AMNLR0XB,MRO / ENGINEERING
AMNLR0YB,MRO / ENGINEERING
AMNLR0YC,MRO / ENGINEERING
AMNLR0Z1,MRO / ENGINEERING
AMNLR0ZL,MRO / ENGINEERING
AMNLR0ZM,MRO / ENGINEERING
AMNLR0ZN,MRO / ENGINEERING
AMNLR0ZO,MRO / ENGINEERING
AMNLR0ZR,MRO / ENGINEERING
AMNLR0ZT,MRO / ENGINEERING
AMNLR0ZX,MRO / ENGINEERING
AMIC00CA,MRO / ENGINEERING
AMIR00AG,MRO / ENGINEERING
AMIR00AZ,MRO / ENGINEERING
AMIR00C0,MRO / ENGINEERING
AMIR00CA,MRO / ENGINEERING
AMITX1,MRO / ENGINEERING
AM3002,MRO / ENGINEERING
AM4000,MRO / ENGINEERING
AMAV00A0,MRO / ENGINEERING
AMAV00B0,MRO / ENGINEERING
AMAV00C0,MRO / ENGINEERING
AMAV00D0,MRO / ENGINEERING
AMICA0,MRO / ENGINEERING
AMICA1,MRO / ENGINEERING
AMICB0,MRO / ENGINEERING
AMICB0CP,MRO / ENGINEERING
AMICB1,MRO / ENGINEERING
AMICI0AA,MRO / ENGINEERING
AMICI0BC,MRO / ENGINEERING
AMICI1,MRO / ENGINEERING
AMICI3,MRO / ENGINEERING
AMICI4,MRO / ENGINEERING
AMICM0,MRO / ENGINEERING
AMICM0AA,MRO / ENGINEERING
AMICM0AB,MRO / ENGINEERING
AMICM0CB,MRO / ENGINEERING
AMICM0CC,MRO / ENGINEERING
AMICM0CD,MRO / ENGINEERING
AMICN0AA,MRO / ENGINEERING
AMICN0AD,MRO / ENGINEERING
AMICN0AF,MRO / ENGINEERING
AMICS0BA,MRO / ENGINEERING
AMICS0BC,MRO / ENGINEERING
AMICS0BD,MRO / ENGINEERING
AMICS0EA,MRO / ENGINEERING
AMICS1,MRO / ENGINEERING
AMICT0,MRO / ENGINEERING
AMICTC,MRO / ENGINEERING
AMICV0,MRO / ENGINEERING
AMICV1,MRO / ENGINEERING
AMICV2,MRO / ENGINEERING
AMRF01,MRO / ENGINEERING
AMRF01BC,MRO / ENGINEERING
AMRF03,MRO / ENGINEERING
AMIT00,MRO / ENGINEERING
AMIT00BA,MRO / ENGINEERING
AMITC0G0,MRO / ENGINEERING
AMITD0,MRO / ENGINEERING
AMITD1,MRO / ENGINEERING
AMITD3,MRO / ENGINEERING
AMITJ0,MRO / ENGINEERING
AMITJ0B0,MRO / ENGINEERING
AMITJ0CA,MRO / ENGINEERING
AMITJ0CB,MRO / ENGINEERING
AMITJ1,MRO / ENGINEERING
AMITJ2,MRO / ENGINEERING
AMITJ3,MRO / ENGINEERING
AMITJ4,MRO / ENGINEERING
AMITJ5,MRO / ENGINEERING
AMITM0,MRO / ENGINEERING
AMITM0AA,MRO / ENGINEERING
AMITM0BB,MRO / ENGINEERING
AMITM0EA,MRO / ENGINEERING
AMITM0G0,MRO / ENGINEERING
AMITM0GA,MRO / ENGINEERING
AMITM1,MRO / ENGINEERING
AMITM2,MRO / ENGINEERING
AMITM4,MRO / ENGINEERING
AMITP0,MRO / ENGINEERING
AMITP0A0,MRO / ENGINEERING
AMITP0BA,MRO / ENGINEERING
AMITP0BB,MRO / ENGINEERING
AMITP0BC,MRO / ENGINEERING
AMITP0BD,MRO / ENGINEERING
AMITP0BE,MRO / ENGINEERING
AMITP0CA,MRO / ENGINEERING
AMITP0CB,MRO / ENGINEERING
AMITP0CC,MRO / ENGINEERING
AMITP0CD,MRO / ENGINEERING
AMITP0CG,MRO / ENGINEERING
AMITP0CH,MRO / ENGINEERING
AMITP0CK,MRO / ENGINEERING
AMITP0CM,MRO / ENGINEERING
AMITP0DA,MRO / ENGINEERING
AMITP0DB,MRO / ENGINEERING
AMITP0DC,MRO / ENGINEERING
AMITP0DE,MRO / ENGINEERING
AMITP0DF,MRO / ENGINEERING
AMITP0EA,MRO / ENGINEERING
AMITP1,MRO / ENGINEERING
AMITP2,MRO / ENGINEERING
AMITP3,MRO / ENGINEERING
AMITR0D0,MRO / ENGINEERING
AMITR0E0,MRO / ENGINEERING
AMITR0G0,MRO / ENGINEERING
AMITR0GA,MRO / ENGINEERING
AMITX0,MRO / ENGINEERING
AMIRT0,MRO / ENGINEERING
3AAN00,CFO & STRATEGY
1JJ000,CFO & STRATEGY
AH1000,HANDLING/GROUND SERVICES
AH1001JF,HANDLING/GROUND SERVICES
AH10PS,HANDLING/GROUND SERVICES
AH1100,HANDLING/GROUND SERVICES
AH1101,HANDLING/GROUND SERVICES
AH11S0,HANDLING/GROUND SERVICES
AHM0000A,HANDLING/GROUND SERVICES
AHM0000X,HANDLING/GROUND SERVICES
AHM0001A,HANDLING/GROUND SERVICES
AHM0001W,HANDLING/GROUND SERVICES
AHM000GC,HANDLING/GROUND SERVICES
AHM123,HANDLING/GROUND SERVICES
AHMAC0,HANDLING/GROUND SERVICES
AHMAC00A,HANDLING/GROUND SERVICES
AHMAC01V,HANDLING/GROUND SERVICES
AHMAC1,HANDLING/GROUND SERVICES
AHMAC2AZ,HANDLING/GROUND SERVICES
AHMD00,HANDLING/GROUND SERVICES
AHMD006S,HANDLING/GROUND SERVICES
AHMD006X,HANDLING/GROUND SERVICES
AHMDC01A,HANDLING/GROUND SERVICES
AHMDC01C,HANDLING/GROUND SERVICES
AHMDC01J,HANDLING/GROUND SERVICES
AHMDC01V,HANDLING/GROUND SERVICES
AHMDC04A,HANDLING/GROUND SERVICES
AHMDI0,HANDLING/GROUND SERVICES
AHMDI1,HANDLING/GROUND SERVICES
AHMDM04A,HANDLING/GROUND SERVICES
AHMDM04X,HANDLING/GROUND SERVICES
AHMDR0,HANDLING/GROUND SERVICES
AHMDR00S,HANDLING/GROUND SERVICES
AHMDR02X,HANDLING/GROUND SERVICES
AHMDR03F,HANDLING/GROUND SERVICES
AHMDR03S,HANDLING/GROUND SERVICES
AHMDR03X,HANDLING/GROUND SERVICES
AHMDR05Z,HANDLING/GROUND SERVICES
AHMDR1,HANDLING/GROUND SERVICES
AHMDR3,HANDLING/GROUND SERVICES
AHMDS00S,HANDLING/GROUND SERVICES
AHMDS05A,HANDLING/GROUND SERVICES
AHMDS05W,HANDLING/GROUND SERVICES
AHMDS06A,HANDLING/GROUND SERVICES
AHMDS06V,HANDLING/GROUND SERVICES
AHMDS07A,HANDLING/GROUND SERVICES
AHMDS07V,HANDLING/GROUND SERVICES
AHMDS07X,HANDLING/GROUND SERVICES
AHMDST4A,HANDLING/GROUND SERVICES
AHMDST4D,HANDLING/GROUND SERVICES
AHMDST4E,HANDLING/GROUND SERVICES
AHMDST4V,HANDLING/GROUND SERVICES
AHMDT0,HANDLING/GROUND SERVICES
AHMDT01F,HANDLING/GROUND SERVICES
AHMDT01S,HANDLING/GROUND SERVICES
AHMDT01X,HANDLING/GROUND SERVICES
AHMDT1,HANDLING/GROUND SERVICES
AHMH00,HANDLING/GROUND SERVICES
AHMH00AT,HANDLING/GROUND SERVICES
AHMH00CD,HANDLING/GROUND SERVICES
AHMH00KP,HANDLING/GROUND SERVICES
AHMH00LG,HANDLING/GROUND SERVICES
AHMP00,HANDLING/GROUND SERVICES
AHMP00PA,HANDLING/GROUND SERVICES
AHMP00PC,HANDLING/GROUND SERVICES
AHMP00PD,HANDLING/GROUND SERVICES
AHMP00PE,HANDLING/GROUND SERVICES
AHMP00PF,HANDLING/GROUND SERVICES
AHMPC05A,HANDLING/GROUND SERVICES
AHMPC05D,HANDLING/GROUND SERVICES
AHMPC07A,HANDLING/GROUND SERVICES
AHMPC08A,HANDLING/GROUND SERVICES
AHMPC2,HANDLING/GROUND SERVICES
AHMT00CA,HANDLING/GROUND SERVICES
AHMTR03S,HANDLING/GROUND SERVICES
AHMTR03X,HANDLING/GROUND SERVICES
AHMTS01A,HANDLING/GROUND SERVICES
AHMTS01V,HANDLING/GROUND SERVICES
AHMTS01X,HANDLING/GROUND SERVICES
AHMX00,HANDLING/GROUND SERVICES
1GV100,CFO & STRATEGY
1GV10024,CFO & STRATEGY
1GV100ML,CFO & STRATEGY
1GV100NZ,CFO & STRATEGY
1GV100SE,CFO & STRATEGY
1GV101NZ,CFO & STRATEGY
3KEB00,CFO & STRATEGY
3KEF00,CFO & STRATEGY
3KEF00AF,CFO & STRATEGY
3KEF00BS,CFO & STRATEGY
3KEF00CB,CFO & STRATEGY
3KEF00CC,CFO & STRATEGY
3KEF00CO,CFO & STRATEGY
3KEF00D0,CFO & STRATEGY
3KEF00E0,CFO & STRATEGY
3KEF00KL,CFO & STRATEGY
3KEF00L0,CFO & STRATEGY
3KEF00MC,CFO & STRATEGY
3KEF00MW,CFO & STRATEGY
3KEF00PE,CFO & STRATEGY
3KEF00R0,CFO & STRATEGY
3KEF00UM,CFO & STRATEGY
3KEF00X0,CFO & STRATEGY
3KEFAI,CFO & STRATEGY
3KEFPF,CFO & STRATEGY
3KEFPFCC,CFO & STRATEGY
3KEFPFNZ,CFO & STRATEGY
3KEFPFPT,CFO & STRATEGY
3KEFTE,CFO & STRATEGY
3KEM00,CFO & STRATEGY
3KEMI0,CFO & STRATEGY
3KEMI0TC,CFO & STRATEGY
3KEMV0,CFO & STRATEGY
3YC000,CFO & STRATEGY
3YCN00,CFO & STRATEGY
1FI000,CFO & STRATEGY
1FI0AF,CFO & STRATEGY
1FIC00,CFO & STRATEGY
1FIC01,CFO & STRATEGY
1FID00,CFO & STRATEGY
1FIH00,CFO & STRATEGY
1FIJ00,CFO & STRATEGY
1FIK00,CFO & STRATEGY
1FIK00AZ,CFO & STRATEGY
1FIQ00,CFO & STRATEGY
1FIS00,CFO & STRATEGY
1FFS00,CFO & STRATEGY
1FFS01,CFO & STRATEGY
1FZ000,CFO & STRATEGY
1FZ001,CFO & STRATEGY
3A1000,CFO & STRATEGY
1FD001,CFO & STRATEGY
1FD000,CFO & STRATEGY
1FD101,CFO & STRATEGY
1F0000,CFO & STRATEGY
APP005,D. PRODUCCIÓN
AVF000,D. PRODUCCIÓN
AVOC00,D. PRODUCCIÓN
AVRV00,D. PRODUCCIÓN
AVI000,D. PRODUCCIÓN
AV0000M0,D. PRODUCCIÓN
AV0000R0,D. PRODUCCIÓN
ALS000AP,D. PRODUCCIÓN
ALSAA1BE,D. PRODUCCIÓN
